region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Midlands,2020-07-14,,estimate,1,1,0.09,0.87,0.94,0.98,1.02,1.06,1.15
Midlands,2020-07-15,,estimate,1.01,1.01,0.09,0.87,0.95,0.98,1.03,1.07,1.16
Midlands,2020-07-16,,estimate,1.01,1.01,0.09,0.88,0.95,0.98,1.03,1.07,1.16
Midlands,2020-07-17,,estimate,1,1.01,0.09,0.88,0.95,0.98,1.03,1.06,1.16
Midlands,2020-07-18,,estimate,1,1,0.09,0.87,0.94,0.98,1.02,1.06,1.15
Midlands,2020-07-19,,estimate,0.99,1,0.09,0.86,0.94,0.97,1.02,1.05,1.15
Midlands,2020-07-20,,estimate,0.99,1,0.09,0.86,0.94,0.97,1.02,1.05,1.15
Midlands,2020-07-21,,estimate,1,1,0.09,0.85,0.94,0.98,1.02,1.06,1.15
Midlands,2020-07-22,,estimate,1.02,1.01,0.09,0.87,0.95,0.99,1.04,1.07,1.16
Midlands,2020-07-23,,estimate,1.03,1.03,0.09,0.89,0.97,1.01,1.06,1.09,1.19
Midlands,2020-07-24,,estimate,1.06,1.06,0.09,0.92,1,1.04,1.08,1.12,1.22
Midlands,2020-07-25,,estimate,1.09,1.1,0.09,0.95,1.04,1.07,1.12,1.16,1.26
Midlands,2020-07-26,,estimate,1.13,1.14,0.09,0.99,1.07,1.11,1.16,1.2,1.29
Midlands,2020-07-27,,estimate,1.17,1.17,0.1,1.02,1.11,1.15,1.19,1.24,1.34
Midlands,2020-07-28,,estimate,1.21,1.21,0.1,1.05,1.14,1.18,1.23,1.27,1.38
Midlands,2020-07-29,,estimate,1.24,1.24,0.1,1.08,1.17,1.21,1.26,1.31,1.41
Midlands,2020-07-30,,estimate,1.26,1.26,0.1,1.1,1.19,1.23,1.28,1.32,1.43
Midlands,2020-07-31,,estimate,1.27,1.27,0.1,1.11,1.2,1.24,1.29,1.33,1.44
Midlands,2020-08-01,,estimate,1.27,1.27,0.1,1.11,1.2,1.24,1.29,1.33,1.44
Midlands,2020-08-02,,estimate,1.25,1.26,0.1,1.1,1.19,1.23,1.28,1.32,1.42
Midlands,2020-08-03,,estimate,1.24,1.24,0.1,1.08,1.17,1.21,1.26,1.3,1.41
Midlands,2020-08-04,,estimate,1.21,1.21,0.1,1.05,1.14,1.18,1.23,1.28,1.37
Midlands,2020-08-05,,estimate,1.17,1.17,0.1,1.02,1.11,1.15,1.2,1.24,1.33
Midlands,2020-08-06,,estimate,1.13,1.13,0.09,0.99,1.07,1.11,1.16,1.2,1.29
Midlands,2020-08-07,,estimate,1.09,1.09,0.09,0.95,1.03,1.06,1.11,1.15,1.24
Midlands,2020-08-08,,estimate,1.04,1.04,0.09,0.91,0.98,1.02,1.06,1.1,1.19
Midlands,2020-08-09,,estimate,0.99,0.99,0.08,0.86,0.93,0.96,1.01,1.04,1.13
Midlands,2020-08-10,,estimate,0.93,0.94,0.08,0.82,0.88,0.91,0.95,0.99,1.07
Midlands,2020-08-11,,estimate,0.88,0.88,0.07,0.77,0.83,0.86,0.9,0.93,1.01
Midlands,2020-08-12,,estimate,0.83,0.84,0.07,0.72,0.79,0.82,0.85,0.88,0.96
Midlands,2020-08-13,,estimate,0.79,0.8,0.07,0.69,0.75,0.78,0.81,0.84,0.91
Midlands,2020-08-14,,estimate,0.76,0.77,0.07,0.66,0.72,0.75,0.78,0.81,0.88
Midlands,2020-08-15,,estimate,0.75,0.75,0.07,0.64,0.7,0.73,0.76,0.79,0.86
Midlands,2020-08-16,,estimate,0.75,0.75,0.07,0.64,0.7,0.73,0.77,0.8,0.87
Midlands,2020-08-17,,estimate,0.77,0.77,0.08,0.65,0.72,0.75,0.79,0.82,0.9
Midlands,2020-08-18,,estimate,0.82,0.82,0.08,0.69,0.76,0.8,0.84,0.87,0.96
Midlands,2020-08-19,,estimate,0.89,0.89,0.09,0.75,0.83,0.87,0.91,0.95,1.05
Midlands,2020-08-20,,estimate,1,1,0.1,0.84,0.93,0.97,1.02,1.06,1.17
Midlands,2020-08-21,,estimate,1.14,1.14,0.1,0.98,1.07,1.11,1.17,1.21,1.31
Midlands,2020-08-22,,estimate,1.31,1.32,0.11,1.14,1.24,1.29,1.34,1.39,1.5
Midlands,2020-08-23,,estimate,1.51,1.52,0.12,1.33,1.44,1.49,1.54,1.59,1.71
Midlands,2020-08-24,,estimate,1.72,1.73,0.13,1.52,1.64,1.69,1.76,1.81,1.95
Midlands,2020-08-25,,estimate,1.91,1.92,0.16,1.67,1.81,1.87,1.95,2.02,2.18
Midlands,2020-08-26,,estimate,2.05,2.06,0.18,1.77,1.93,2.01,2.1,2.18,2.38
Midlands,2020-08-27,,estimate,2.11,2.13,0.2,1.81,1.99,2.06,2.17,2.26,2.47
Midlands,2020-08-28,,estimate,2.09,2.1,0.2,1.79,1.96,2.04,2.14,2.23,2.44
Midlands,2020-08-29,,estimate,1.98,1.99,0.18,1.71,1.86,1.94,2.03,2.1,2.29
Midlands,2020-08-30,,estimate,1.81,1.82,0.15,1.59,1.71,1.77,1.85,1.91,2.07
Midlands,2020-08-31,,estimate,1.61,1.62,0.12,1.43,1.53,1.58,1.65,1.7,1.82
Midlands,2020-09-01,,estimate,1.42,1.42,0.11,1.26,1.35,1.4,1.45,1.49,1.6
Midlands,2020-09-02,,estimate,1.25,1.25,0.1,1.08,1.18,1.22,1.27,1.32,1.42
Midlands,2020-09-03,,estimate,1.11,1.11,0.1,0.95,1.04,1.08,1.13,1.18,1.28
Midlands,2020-09-04,,estimate,1.01,1.01,0.1,0.86,0.94,0.98,1.03,1.07,1.17
Midlands,2020-09-05,,estimate,0.94,0.95,0.09,0.8,0.88,0.92,0.97,1.01,1.1
Midlands,2020-09-06,,estimate,0.91,0.91,0.09,0.78,0.85,0.89,0.93,0.97,1.06
Midlands,2020-09-07,,estimate,0.91,0.91,0.08,0.79,0.86,0.89,0.93,0.97,1.04
Midlands,2020-09-08,,estimate,0.94,0.94,0.07,0.82,0.89,0.92,0.96,0.99,1.06
Midlands,2020-09-09,,estimate,0.99,0.99,0.07,0.87,0.94,0.97,1.01,1.04,1.11
Midlands,2020-09-10,,estimate,1.05,1.05,0.08,0.93,1,1.03,1.07,1.11,1.19
Midlands,2020-09-11,,estimate,1.12,1.13,0.09,0.98,1.06,1.1,1.15,1.19,1.29
Midlands,2020-09-12,,estimate,1.2,1.2,0.11,1.04,1.13,1.17,1.23,1.27,1.39
Midlands,2020-09-13,,estimate,1.26,1.27,0.12,1.09,1.18,1.23,1.29,1.34,1.46
Midlands,2020-09-14,,estimate,1.31,1.31,0.12,1.13,1.23,1.28,1.34,1.39,1.51
Midlands,2020-09-15,,estimate,1.33,1.34,0.11,1.16,1.26,1.3,1.36,1.41,1.53
Midlands,2020-09-16,,estimate,1.34,1.35,0.11,1.18,1.27,1.31,1.37,1.41,1.53
Midlands,2020-09-17,,estimate,1.33,1.34,0.1,1.18,1.27,1.31,1.36,1.41,1.52
Midlands,2020-09-18,,estimate,1.33,1.33,0.1,1.16,1.26,1.3,1.35,1.4,1.51
Midlands,2020-09-19,,estimate,1.32,1.32,0.11,1.15,1.25,1.3,1.35,1.39,1.5
Midlands,2020-09-20,,estimate,1.32,1.33,0.11,1.15,1.25,1.3,1.35,1.4,1.51
Midlands,2020-09-21,,estimate,1.34,1.34,0.11,1.17,1.27,1.31,1.37,1.41,1.53
Midlands,2020-09-22,,estimate,1.37,1.37,0.11,1.2,1.3,1.34,1.4,1.45,1.56
Midlands,2020-09-23,,estimate,1.42,1.42,0.11,1.25,1.35,1.39,1.44,1.49,1.6
Midlands,2020-09-24,,estimate,1.47,1.47,0.1,1.31,1.4,1.45,1.5,1.54,1.65
Midlands,2020-09-25,,estimate,1.53,1.53,0.11,1.36,1.46,1.5,1.56,1.6,1.71
Midlands,2020-09-26,,estimate,1.57,1.58,0.11,1.4,1.5,1.54,1.6,1.65,1.77
Midlands,2020-09-27,,estimate,1.6,1.6,0.12,1.41,1.52,1.57,1.63,1.68,1.81
Midlands,2020-09-28,,estimate,1.6,1.6,0.13,1.4,1.51,1.57,1.63,1.69,1.82
Midlands,2020-09-29,,estimate,1.57,1.57,0.13,1.37,1.48,1.53,1.6,1.65,1.79
Midlands,2020-09-30,,estimate,1.5,1.51,0.12,1.33,1.42,1.47,1.53,1.59,1.72
Midlands,2020-10-01,,estimate,1.42,1.42,0.11,1.26,1.35,1.39,1.44,1.49,1.61
Midlands,2020-10-02,,estimate,1.32,1.33,0.1,1.18,1.26,1.3,1.35,1.39,1.49
Midlands,2020-10-03,,estimate,1.23,1.23,0.09,1.09,1.17,1.21,1.25,1.29,1.38
Midlands,2020-10-04,,estimate,1.14,1.14,0.09,1,1.08,1.12,1.17,1.2,1.29
Midlands,2020-10-05,,estimate,1.07,1.07,0.09,0.93,1.01,1.05,1.1,1.13,1.22
Midlands,2020-10-06,,estimate,1.02,1.02,0.09,0.88,0.96,1,1.05,1.08,1.17
Midlands,2020-10-07,,estimate,1,1,0.08,0.86,0.94,0.97,1.02,1.05,1.14
Midlands,2020-10-08,,estimate,0.99,0.99,0.08,0.86,0.93,0.97,1.01,1.05,1.13
Midlands,2020-10-09,,estimate,1,1,0.08,0.87,0.95,0.98,1.02,1.06,1.14
Midlands,2020-10-10,,estimate,1.03,1.03,0.08,0.91,0.98,1.01,1.05,1.08,1.16
Midlands,2020-10-11,,estimate,1.07,1.08,0.08,0.95,1.02,1.05,1.09,1.13,1.21
Midlands,2020-10-12,,estimate,1.12,1.13,0.08,1,1.07,1.1,1.14,1.18,1.27
Midlands,2020-10-13,,estimate,1.17,1.17,0.09,1.04,1.11,1.15,1.19,1.23,1.33
Midlands,2020-10-14,,estimate,1.21,1.22,0.1,1.07,1.15,1.19,1.24,1.28,1.38
Midlands,2020-10-15,,estimate,1.24,1.24,0.1,1.09,1.17,1.21,1.26,1.31,1.42
Midlands,2020-10-16,,estimate,1.24,1.25,0.1,1.1,1.18,1.22,1.27,1.31,1.43
Midlands,2020-10-17,,estimate,1.23,1.24,0.1,1.09,1.17,1.21,1.26,1.3,1.41
Midlands,2020-10-18,,estimate,1.21,1.21,0.09,1.07,1.14,1.18,1.23,1.27,1.37
Midlands,2020-10-19,,estimate,1.17,1.17,0.09,1.03,1.11,1.15,1.19,1.23,1.32
Midlands,2020-10-20,,estimate,1.13,1.13,0.08,1,1.07,1.11,1.15,1.19,1.27
Midlands,2020-10-21,,estimate,1.09,1.09,0.08,0.96,1.04,1.07,1.11,1.14,1.23
Midlands,2020-10-22,,estimate,1.06,1.06,0.08,0.93,1,1.04,1.08,1.11,1.19
Midlands,2020-10-23,,estimate,1.04,1.04,0.08,0.91,0.98,1.02,1.06,1.09,1.17
Midlands,2020-10-24,,estimate,1.03,1.03,0.08,0.9,0.97,1.01,1.05,1.09,1.17
Midlands,2020-10-25,,estimate,1.03,1.03,0.08,0.9,0.98,1.01,1.05,1.09,1.17
Midlands,2020-10-26,,estimate,1.05,1.05,0.08,0.92,0.99,1.03,1.07,1.1,1.19
Midlands,2020-10-27,,estimate,1.07,1.07,0.08,0.95,1.02,1.05,1.09,1.13,1.21
Midlands,2020-10-28,,estimate,1.1,1.1,0.08,0.98,1.05,1.08,1.12,1.16,1.24
Midlands,2020-10-29,,estimate,1.13,1.13,0.08,1,1.08,1.11,1.15,1.19,1.27
Midlands,2020-10-30,,estimate,1.15,1.16,0.09,1.03,1.1,1.13,1.18,1.22,1.31
Midlands,2020-10-31,,estimate,1.17,1.17,0.09,1.04,1.11,1.15,1.19,1.23,1.33
Midlands,2020-11-01,,estimate,1.17,1.18,0.09,1.04,1.11,1.15,1.19,1.23,1.34
Midlands,2020-11-02,,estimate,1.16,1.16,0.09,1.02,1.1,1.13,1.18,1.22,1.32
Midlands,2020-11-03,,estimate,1.12,1.13,0.09,1,1.07,1.1,1.15,1.19,1.29
Midlands,2020-11-04,,estimate,1.08,1.09,0.08,0.95,1.03,1.06,1.1,1.14,1.23
Midlands,2020-11-05,,estimate,1.03,1.03,0.08,0.91,0.98,1.01,1.05,1.09,1.17
Midlands,2020-11-06,,estimate,0.97,0.98,0.08,0.86,0.92,0.95,0.99,1.02,1.1
Midlands,2020-11-07,,estimate,0.91,0.92,0.07,0.8,0.87,0.9,0.93,0.96,1.04
Midlands,2020-11-08,,estimate,0.86,0.86,0.07,0.75,0.81,0.84,0.88,0.91,0.98
Midlands,2020-11-09,,estimate,0.81,0.81,0.07,0.7,0.76,0.79,0.83,0.85,0.92
Midlands,2020-11-10,,estimate,0.77,0.77,0.06,0.67,0.72,0.75,0.78,0.81,0.87
Midlands,2020-11-11,,estimate,0.73,0.73,0.06,0.63,0.69,0.72,0.75,0.77,0.84
Midlands,2020-11-12,,estimate,0.71,0.71,0.06,0.61,0.67,0.69,0.72,0.75,0.81
Midlands,2020-11-13,,estimate,0.69,0.69,0.06,0.6,0.65,0.68,0.71,0.73,0.79
Midlands,2020-11-14,,estimate,0.68,0.69,0.06,0.59,0.64,0.67,0.7,0.73,0.78
Midlands,2020-11-15,,estimate,0.69,0.69,0.06,0.59,0.64,0.67,0.7,0.73,0.79
Midlands,2020-11-16,,estimate,0.69,0.69,0.06,0.6,0.65,0.68,0.71,0.73,0.8
Midlands,2020-11-17,,estimate,0.7,0.71,0.06,0.61,0.66,0.69,0.72,0.75,0.81
Midlands,2020-11-18,,estimate,0.72,0.73,0.06,0.62,0.68,0.71,0.74,0.77,0.84
Midlands,2020-11-19,,estimate,0.75,0.75,0.06,0.65,0.71,0.73,0.76,0.79,0.86
Midlands,2020-11-20,,estimate,0.77,0.78,0.07,0.67,0.73,0.76,0.79,0.82,0.89
Midlands,2020-11-21,,estimate,0.8,0.81,0.07,0.7,0.76,0.79,0.82,0.85,0.93
Midlands,2020-11-22,,estimate,0.84,0.84,0.07,0.72,0.79,0.82,0.85,0.88,0.97
Midlands,2020-11-23,,estimate,0.87,0.87,0.08,0.75,0.82,0.85,0.89,0.92,1.01
Midlands,2020-11-24,,estimate,0.9,0.91,0.08,0.78,0.85,0.88,0.92,0.96,1.05
Midlands,2020-11-25,,estimate,0.94,0.94,0.08,0.81,0.88,0.92,0.96,0.99,1.09
Midlands,2020-11-26,,estimate,0.98,0.98,0.08,0.85,0.92,0.95,1,1.03,1.12
Midlands,2020-11-27,,estimate,1.01,1.01,0.09,0.88,0.96,0.99,1.03,1.07,1.16
Midlands,2020-11-28,,estimate,1.05,1.05,0.09,0.92,0.99,1.03,1.07,1.11,1.2
Midlands,2020-11-29,,estimate,1.09,1.09,0.09,0.95,1.03,1.06,1.11,1.15,1.24
Midlands,2020-11-30,,estimate,1.13,1.13,0.09,0.99,1.07,1.1,1.15,1.19,1.28
Midlands,2020-12-01,,estimate,1.17,1.17,0.1,1.02,1.11,1.14,1.19,1.23,1.33
Midlands,2020-12-02,,estimate,1.21,1.21,0.1,1.05,1.14,1.18,1.23,1.27,1.37
Midlands,2020-12-03,,estimate,1.24,1.24,0.1,1.08,1.17,1.21,1.26,1.3,1.41
Midlands,2020-12-04,,estimate,1.26,1.27,0.1,1.11,1.2,1.24,1.29,1.33,1.43
Midlands,2020-12-05,,estimate,1.28,1.28,0.1,1.13,1.22,1.25,1.3,1.34,1.45
Midlands,2020-12-06,,estimate,1.28,1.29,0.1,1.14,1.22,1.26,1.3,1.35,1.46
Midlands,2020-12-07,,estimate,1.27,1.28,0.1,1.13,1.21,1.25,1.3,1.34,1.45
Midlands,2020-12-08,,estimate,1.25,1.26,0.1,1.11,1.19,1.23,1.28,1.32,1.43
Midlands,2020-12-09,,estimate,1.22,1.23,0.1,1.08,1.16,1.2,1.25,1.29,1.39
Midlands,2020-12-10,,estimate,1.19,1.19,0.09,1.05,1.13,1.17,1.21,1.25,1.35
Midlands,2020-12-11,,estimate,1.15,1.15,0.09,1.02,1.09,1.13,1.17,1.21,1.3
Midlands,2020-12-12,,estimate,1.12,1.12,0.08,0.99,1.06,1.1,1.14,1.17,1.26
Midlands,2020-12-13,,estimate,1.09,1.09,0.08,0.96,1.04,1.07,1.11,1.15,1.24
Midlands,2020-12-14,,estimate,1.07,1.08,0.08,0.95,1.02,1.05,1.1,1.13,1.22
Midlands,2020-12-15,,estimate,1.08,1.08,0.09,0.94,1.02,1.05,1.1,1.13,1.22
Midlands,2020-12-16,,estimate,1.09,1.09,0.09,0.95,1.03,1.07,1.11,1.15,1.24
Midlands,2020-12-17,,estimate,1.12,1.12,0.09,0.98,1.06,1.1,1.15,1.19,1.28
Midlands,2020-12-18,,estimate,1.18,1.17,0.09,1.02,1.11,1.15,1.2,1.24,1.33
Midlands,2020-12-19,,estimate,1.24,1.24,0.09,1.09,1.18,1.22,1.26,1.3,1.39
Midlands,2020-12-20,,estimate,1.31,1.32,0.09,1.17,1.25,1.29,1.34,1.38,1.47
Midlands,2020-12-21,,estimate,1.39,1.4,0.1,1.24,1.33,1.37,1.42,1.46,1.55
Midlands,2020-12-22,,estimate,1.46,1.47,0.1,1.3,1.4,1.44,1.49,1.54,1.64
Midlands,2020-12-23,,estimate,1.52,1.53,0.11,1.35,1.45,1.49,1.55,1.6,1.72
Midlands,2020-12-24,,estimate,1.54,1.55,0.12,1.36,1.47,1.52,1.58,1.63,1.77
Midlands,2020-12-25,,estimate,1.54,1.55,0.12,1.35,1.46,1.51,1.57,1.63,1.77
Midlands,2020-12-26,,estimate,1.5,1.51,0.12,1.32,1.42,1.47,1.53,1.58,1.72
Midlands,2020-12-27,,estimate,1.43,1.43,0.11,1.26,1.36,1.4,1.45,1.5,1.62
Midlands,2020-12-28,,estimate,1.33,1.34,0.1,1.18,1.27,1.31,1.36,1.4,1.51
Midlands,2020-12-29,,estimate,1.23,1.23,0.09,1.08,1.17,1.2,1.25,1.29,1.39
Midlands,2020-12-30,,estimate,1.12,1.13,0.08,0.99,1.07,1.1,1.15,1.18,1.27
Midlands,2020-12-31,,estimate,1.03,1.03,0.08,0.9,0.98,1.01,1.05,1.08,1.16
Midlands,2021-01-01,,estimate,0.95,0.95,0.08,0.83,0.9,0.93,0.97,1.01,1.08
Midlands,2021-01-02,,estimate,0.89,0.89,0.07,0.77,0.84,0.87,0.91,0.94,1.01
Midlands,2021-01-03,,estimate,0.85,0.85,0.07,0.73,0.8,0.83,0.87,0.9,0.97
Midlands,2021-01-04,,estimate,0.82,0.82,0.07,0.71,0.77,0.8,0.84,0.87,0.94
Midlands,2021-01-05,,estimate,0.81,0.81,0.07,0.71,0.76,0.79,0.83,0.86,0.93
Midlands,2021-01-06,,estimate,0.81,0.81,0.07,0.71,0.77,0.8,0.83,0.86,0.93
Midlands,2021-01-07,,estimate,0.82,0.83,0.07,0.72,0.78,0.81,0.84,0.87,0.94
Midlands,2021-01-08,,estimate,0.84,0.85,0.07,0.74,0.8,0.82,0.86,0.89,0.97
Midlands,2021-01-09,,estimate,0.86,0.87,0.08,0.75,0.81,0.84,0.88,0.91,1
Midlands,2021-01-10,,estimate,0.88,0.88,0.08,0.76,0.83,0.86,0.9,0.93,1.02
Midlands,2021-01-11,,estimate,0.89,0.89,0.08,0.77,0.84,0.87,0.91,0.95,1.04
Midlands,2021-01-12,,estimate,0.89,0.9,0.08,0.77,0.84,0.87,0.91,0.95,1.04
Midlands,2021-01-13,,estimate based on partial data,0.89,0.89,0.08,0.76,0.83,0.87,0.91,0.94,1.04
Midlands,2021-01-14,,estimate based on partial data,0.87,0.88,0.09,0.74,0.81,0.85,0.9,0.93,1.02
Midlands,2021-01-15,,estimate based on partial data,0.86,0.86,0.09,0.71,0.79,0.83,0.88,0.92,1.01
Midlands,2021-01-16,,estimate based on partial data,0.84,0.84,0.1,0.68,0.77,0.81,0.87,0.91,1.01
Midlands,2021-01-17,,estimate based on partial data,0.83,0.83,0.12,0.64,0.75,0.79,0.85,0.9,1.02
Midlands,2021-01-18,,estimate based on partial data,0.81,0.82,0.13,0.61,0.73,0.78,0.85,0.9,1.04
Midlands,2021-01-19,,estimate based on partial data,0.81,0.82,0.15,0.58,0.71,0.77,0.85,0.91,1.07
Midlands,2021-01-20,,estimate based on partial data,0.82,0.83,0.17,0.57,0.71,0.78,0.86,0.93,1.12
Midlands,2021-01-21,,estimate based on partial data,0.83,0.84,0.18,0.57,0.71,0.78,0.87,0.95,1.16
Midlands,2021-01-22,,estimate based on partial data,0.85,0.87,0.2,0.57,0.73,0.8,0.9,0.99,1.23
Midlands,2021-01-23,,estimate based on partial data,0.88,0.9,0.22,0.59,0.75,0.83,0.93,1.03,1.29
Midlands,2021-01-24,,forecast,0.88,0.9,0.22,0.59,0.75,0.83,0.93,1.03,1.29
Midlands,2021-01-25,,forecast,0.88,0.9,0.22,0.59,0.75,0.83,0.93,1.03,1.29
Midlands,2021-01-26,,forecast,0.88,0.9,0.22,0.59,0.75,0.83,0.93,1.03,1.29
Midlands,2021-01-27,,forecast,0.88,0.9,0.22,0.59,0.75,0.83,0.93,1.03,1.29
Midlands,2021-01-28,,forecast,0.88,0.9,0.22,0.59,0.75,0.83,0.93,1.03,1.29
Midlands,2021-01-29,,forecast,0.88,0.9,0.22,0.59,0.75,0.83,0.93,1.03,1.29
Midlands,2021-01-30,,forecast,0.88,0.9,0.22,0.59,0.75,0.83,0.93,1.03,1.29
Midlands,2021-01-31,,forecast,0.88,0.9,0.22,0.59,0.75,0.83,0.93,1.03,1.29
Midlands,2021-02-01,,forecast,0.88,0.9,0.22,0.59,0.75,0.83,0.93,1.03,1.29
Midlands,2021-02-02,,forecast,0.88,0.9,0.22,0.59,0.75,0.83,0.93,1.03,1.29
Midlands,2021-02-03,,forecast,0.88,0.9,0.22,0.59,0.75,0.83,0.93,1.03,1.29
Midlands,2021-02-04,,forecast,0.88,0.9,0.22,0.59,0.75,0.83,0.93,1.03,1.29
Midlands,2021-02-05,,forecast,0.88,0.9,0.22,0.59,0.75,0.83,0.93,1.03,1.29
Midlands,2021-02-06,,forecast,0.88,0.9,0.22,0.59,0.75,0.83,0.93,1.03,1.29
North East and Yorkshire,2020-10-03,,estimate,0.96,0.96,0.09,0.82,0.9,0.94,0.98,1.02,1.11
North East and Yorkshire,2020-10-04,,estimate,0.97,0.97,0.08,0.84,0.92,0.95,0.99,1.02,1.1
North East and Yorkshire,2020-10-05,,estimate,0.98,0.98,0.06,0.87,0.93,0.96,0.99,1.02,1.08
North East and Yorkshire,2020-10-06,,estimate,0.99,0.99,0.05,0.9,0.95,0.97,1,1.02,1.08
North East and Yorkshire,2020-10-07,,estimate,1,1,0.05,0.92,0.97,0.99,1.01,1.03,1.08
North East and Yorkshire,2020-10-08,,estimate,1.01,1.01,0.04,0.94,0.98,1,1.02,1.04,1.08
North East and Yorkshire,2020-10-09,,estimate,1.02,1.02,0.04,0.95,0.99,1.01,1.03,1.04,1.09
North East and Yorkshire,2020-10-10,,estimate,1.02,1.03,0.04,0.96,1,1.01,1.03,1.05,1.09
North East and Yorkshire,2020-10-11,,estimate,1.03,1.03,0.04,0.97,1.01,1.02,1.04,1.06,1.1
North East and Yorkshire,2020-10-12,,estimate,1.04,1.04,0.04,0.98,1.01,1.03,1.05,1.06,1.1
North East and Yorkshire,2020-10-13,,estimate,1.04,1.04,0.04,0.98,1.02,1.03,1.05,1.07,1.11
North East and Yorkshire,2020-10-14,,estimate,1.04,1.04,0.04,0.99,1.02,1.03,1.05,1.07,1.11
North East and Yorkshire,2020-10-15,,estimate,1.05,1.05,0.04,0.99,1.02,1.04,1.05,1.07,1.11
North East and Yorkshire,2020-10-16,,estimate,1.05,1.05,0.04,0.99,1.02,1.04,1.06,1.07,1.11
North East and Yorkshire,2020-10-17,,estimate,1.05,1.05,0.04,0.99,1.02,1.04,1.06,1.07,1.11
North East and Yorkshire,2020-10-18,,estimate,1.05,1.05,0.04,0.98,1.03,1.04,1.06,1.08,1.11
North East and Yorkshire,2020-10-19,,estimate,1.05,1.05,0.04,0.98,1.03,1.04,1.06,1.08,1.11
North East and Yorkshire,2020-10-20,,estimate,1.06,1.06,0.04,0.99,1.03,1.05,1.07,1.08,1.12
North East and Yorkshire,2020-10-21,,estimate,1.06,1.06,0.04,0.99,1.03,1.05,1.07,1.09,1.12
North East and Yorkshire,2020-10-22,,estimate,1.07,1.06,0.04,1,1.04,1.06,1.07,1.09,1.12
North East and Yorkshire,2020-10-23,,estimate,1.07,1.07,0.04,1,1.04,1.06,1.08,1.09,1.13
North East and Yorkshire,2020-10-24,,estimate,1.07,1.07,0.04,1.01,1.05,1.07,1.08,1.1,1.13
North East and Yorkshire,2020-10-25,,estimate,1.08,1.08,0.04,1.01,1.05,1.07,1.08,1.1,1.14
North East and Yorkshire,2020-10-26,,estimate,1.08,1.08,0.04,1.02,1.05,1.07,1.09,1.1,1.14
North East and Yorkshire,2020-10-27,,estimate,1.08,1.08,0.04,1.02,1.05,1.07,1.09,1.1,1.14
North East and Yorkshire,2020-10-28,,estimate,1.07,1.07,0.04,1.01,1.05,1.06,1.08,1.1,1.14
North East and Yorkshire,2020-10-29,,estimate,1.07,1.07,0.04,1.01,1.04,1.06,1.08,1.09,1.14
North East and Yorkshire,2020-10-30,,estimate,1.05,1.06,0.04,0.99,1.03,1.04,1.06,1.08,1.13
North East and Yorkshire,2020-10-31,,estimate,1.04,1.04,0.04,0.98,1.01,1.03,1.05,1.07,1.12
North East and Yorkshire,2020-11-01,,estimate,1.02,1.02,0.04,0.96,0.99,1.01,1.03,1.05,1.1
North East and Yorkshire,2020-11-02,,estimate,1,1,0.04,0.94,0.97,0.99,1.01,1.03,1.07
North East and Yorkshire,2020-11-03,,estimate,0.97,0.97,0.04,0.92,0.95,0.96,0.98,1,1.05
North East and Yorkshire,2020-11-04,,estimate,0.94,0.95,0.04,0.89,0.92,0.94,0.95,0.97,1.01
North East and Yorkshire,2020-11-05,,estimate,0.92,0.92,0.04,0.86,0.89,0.91,0.92,0.94,0.98
North East and Yorkshire,2020-11-06,,estimate,0.89,0.89,0.03,0.83,0.87,0.88,0.89,0.91,0.94
North East and Yorkshire,2020-11-07,,estimate,0.86,0.86,0.03,0.8,0.84,0.85,0.87,0.88,0.91
North East and Yorkshire,2020-11-08,,estimate,0.83,0.83,0.03,0.78,0.81,0.82,0.84,0.85,0.88
North East and Yorkshire,2020-11-09,,estimate,0.81,0.81,0.03,0.75,0.78,0.8,0.81,0.83,0.86
North East and Yorkshire,2020-11-10,,estimate,0.79,0.78,0.03,0.73,0.76,0.78,0.79,0.81,0.84
North East and Yorkshire,2020-11-11,,estimate,0.77,0.76,0.04,0.7,0.74,0.76,0.78,0.79,0.82
North East and Yorkshire,2020-11-12,,estimate,0.75,0.75,0.04,0.69,0.73,0.74,0.76,0.77,0.81
North East and Yorkshire,2020-11-13,,estimate,0.74,0.74,0.04,0.68,0.72,0.73,0.75,0.77,0.8
North East and Yorkshire,2020-11-14,,estimate,0.73,0.73,0.04,0.67,0.71,0.72,0.74,0.76,0.79
North East and Yorkshire,2020-11-15,,estimate,0.73,0.73,0.04,0.67,0.71,0.72,0.74,0.76,0.79
North East and Yorkshire,2020-11-16,,estimate,0.73,0.73,0.04,0.67,0.71,0.73,0.74,0.76,0.79
North East and Yorkshire,2020-11-17,,estimate,0.74,0.74,0.04,0.68,0.72,0.73,0.75,0.77,0.8
North East and Yorkshire,2020-11-18,,estimate,0.75,0.75,0.04,0.69,0.73,0.74,0.76,0.78,0.8
North East and Yorkshire,2020-11-19,,estimate,0.77,0.77,0.03,0.71,0.74,0.76,0.78,0.79,0.82
North East and Yorkshire,2020-11-20,,estimate,0.78,0.78,0.03,0.73,0.76,0.78,0.79,0.81,0.84
North East and Yorkshire,2020-11-21,,estimate,0.8,0.8,0.03,0.75,0.78,0.8,0.81,0.83,0.86
